id;id_doi;country;count;code
161976;73177;United Kingdom;2;GBR
161980;73179;United Kingdom;1;GBR
161982;73180;United Kingdom;1;GBR
161986;73181;United Kingdom;3;GBR
161995;73182;United Kingdom;1;GBR
161999;73183;United Kingdom;1;GBR
162027;73186;United Kingdom;13;GBR
162033;73187;United Kingdom;2;GBR
162081;73202;United Kingdom;1;GBR
162089;73204;United Kingdom;3;GBR
162097;73205;United Kingdom;1;GBR
162103;73210;United Kingdom;1;GBR
162114;73213;United Kingdom;1;GBR
162122;73220;United Kingdom;1;GBR
162129;73223;United Kingdom;1;GBR
162154;73227;United Kingdom;1;GBR
162182;73233;United Kingdom;1;GBR
162186;73234;United Kingdom;2;GBR
162197;73236;United Kingdom;1;GBR
162201;73240;United Kingdom;1;GBR
162205;73241;United Kingdom;2;GBR
162211;73242;United Kingdom;1;GBR
162214;73243;United Kingdom;1;GBR
162234;73246;United Kingdom;1;GBR
162242;73250;United Kingdom;1;GBR
162253;73254;United Kingdom;1;GBR
162259;73255;United Kingdom;1;GBR
162262;73257;United Kingdom;2;GBR
162276;73264;United Kingdom;1;GBR
162285;73270;United Kingdom;2;GBR
162291;73271;United Kingdom;2;GBR
162309;73273;United Kingdom;2;GBR
162331;73290;United Kingdom;2;GBR
162341;73291;United Kingdom;2;GBR
162347;73293;United Kingdom;1;GBR
162356;73295;United Kingdom;2;GBR
162366;73298;United Kingdom;2;GBR
162372;73299;United Kingdom;1;GBR
162379;73306;United Kingdom;2;GBR
162395;73309;United Kingdom;1;GBR
162406;73312;United Kingdom;2;GBR
162419;73313;United Kingdom;2;GBR
162439;73318;United Kingdom;1;GBR
162469;73325;United Kingdom;1;GBR
162474;73327;United Kingdom;2;GBR
162492;73330;United Kingdom;1;GBR
162505;73333;United Kingdom;2;GBR
162521;73336;United Kingdom;1;GBR
162527;73337;United Kingdom;1;GBR
162545;73346;United Kingdom;1;GBR
162553;73350;United Kingdom;1;GBR
162557;73352;United Kingdom;1;GBR
162564;73354;United Kingdom;1;GBR
162569;73355;United Kingdom;1;GBR
162584;73357;United Kingdom;4;GBR
162594;73358;United Kingdom;1;GBR
162615;73369;United Kingdom;1;GBR
162653;73379;United Kingdom;1;GBR
162660;73381;United Kingdom;1;GBR
162693;73391;United Kingdom;1;GBR
162702;73392;United Kingdom;1;GBR
162722;73400;United Kingdom;1;GBR
162727;73401;United Kingdom;4;GBR
162748;73404;United Kingdom;1;GBR
162750;73405;United Kingdom;1;GBR
162754;73406;United Kingdom;1;GBR
162761;73407;United Kingdom;1;GBR
162788;73413;United Kingdom;1;GBR
162804;73414;United Kingdom;4;GBR
162816;73415;United Kingdom;1;GBR
162818;73416;United Kingdom;1;GBR
162825;73417;United Kingdom;1;GBR
162829;73418;United Kingdom;2;GBR
162835;73419;United Kingdom;1;GBR
162844;73421;United Kingdom;4;GBR
162859;73422;United Kingdom;1;GBR
162866;73423;United Kingdom;5;GBR
162874;73424;United Kingdom;1;GBR
162885;73426;United Kingdom;3;GBR
162901;73432;United Kingdom;1;GBR
162905;73436;United Kingdom;1;GBR
162912;73440;United Kingdom;3;GBR
162921;73445;United Kingdom;3;GBR
162939;73453;United Kingdom;2;GBR
162958;73455;United Kingdom;2;GBR
162963;73456;United Kingdom;1;GBR
162965;73457;United Kingdom;1;GBR
162972;73458;United Kingdom;1;GBR
162978;73459;United Kingdom;2;GBR
162989;73462;United Kingdom;2;GBR
162993;73463;United Kingdom;1;GBR
163016;73470;United Kingdom;1;GBR
163023;73476;United Kingdom;1;GBR
163026;73477;United Kingdom;1;GBR
163031;73481;United Kingdom;1;GBR
163039;73483;United Kingdom;1;GBR
163044;73486;United Kingdom;1;GBR
163053;73491;United Kingdom;1;GBR
163073;73496;United Kingdom;2;GBR
163098;73502;United Kingdom;3;GBR
163131;73507;United Kingdom;1;GBR
163149;73508;United Kingdom;1;GBR
163155;73509;United Kingdom;2;GBR
163181;73514;United Kingdom;1;GBR
163186;73516;United Kingdom;1;GBR
163207;73527;United Kingdom;1;GBR
163253;73551;United Kingdom;2;GBR
163261;73555;United Kingdom;1;GBR
163268;73558;United Kingdom;1;GBR
163274;73567;United Kingdom;1;GBR
163288;73573;United Kingdom;1;GBR
163296;73575;United Kingdom;1;GBR
163304;73577;United Kingdom;1;GBR
163331;73586;United Kingdom;2;GBR
163340;73588;United Kingdom;3;GBR
163344;73589;United Kingdom;3;GBR
163365;73602;United Kingdom;3;GBR
163375;73603;United Kingdom;2;GBR
163390;73604;United Kingdom;1;GBR
163392;73605;United Kingdom;1;GBR
163409;73606;United Kingdom;2;GBR
163420;73610;United Kingdom;2;GBR
163436;73611;United Kingdom;1;GBR
163440;73612;United Kingdom;1;GBR
163468;73618;United Kingdom;3;GBR
163498;73631;United Kingdom;1;GBR
163523;73638;United Kingdom;4;GBR
163551;73642;United Kingdom;1;GBR
163594;73649;United Kingdom;1;GBR
163601;73650;United Kingdom;2;GBR
163626;73653;United Kingdom;1;GBR
163645;73660;United Kingdom;1;GBR
163662;73663;United Kingdom;1;GBR
163670;73667;United Kingdom;1;GBR
163683;73669;United Kingdom;1;GBR
163695;73671;United Kingdom;1;GBR
163742;73682;United Kingdom;1;GBR
163747;73685;United Kingdom;1;GBR
163756;73688;United Kingdom;1;GBR
163765;73690;United Kingdom;2;GBR
163784;73698;United Kingdom;1;GBR
163800;73701;United Kingdom;2;GBR
163830;73716;United Kingdom;1;GBR
163855;73727;United Kingdom;1;GBR
163870;73734;United Kingdom;1;GBR
163877;73736;United Kingdom;1;GBR
163887;73741;United Kingdom;1;GBR
163921;73764;United Kingdom;2;GBR
163935;73775;United Kingdom;1;GBR
163936;73776;United Kingdom;3;GBR
163956;73781;United Kingdom;1;GBR
163962;73784;United Kingdom;1;GBR
164005;73815;United Kingdom;1;GBR
164028;73818;United Kingdom;1;GBR
164035;73819;United Kingdom;2;GBR
436975;241618;United Kingdom;1;GBR
5;1;United States;3;USA
7;3;United States;4;USA
18;9;United States;3;USA
27;14;United States;3;USA
34;16;United States;4;USA
42;21;United States;3;USA
46;22;United States;1;USA
75;29;United States;4;USA
83;30;United States;3;USA
94;31;United States;3;USA
105;32;United States;4;USA
116;34;United States;2;USA
124;35;United States;5;USA
132;36;United States;1;USA
150;40;United States;13;USA
175;45;United States;4;USA
183;46;United States;1;USA
193;48;United States;10;USA
199;51;United States;3;USA
208;55;United States;3;USA
224;57;United States;6;USA
231;59;United States;3;USA
239;61;United States;1;USA
245;63;United States;1;USA
260;65;United States;5;USA
270;68;United States;1;USA
280;70;United States;8;USA
293;71;United States;12;USA
302;72;United States;2;USA
314;75;United States;4;USA
355;79;United States;9;USA
368;80;United States;5;USA
382;81;United States;6;USA
400;96;United States;1;USA
403;97;United States;1;USA
411;98;United States;2;USA
415;99;United States;1;USA
428;100;United States;11;USA
440;102;United States;4;USA
446;107;United States;1;USA
456;108;United States;3;USA
477;109;United States;8;USA
493;110;United States;2;USA
509;113;United States;3;USA
531;116;United States;8;USA
547;118;United States;1;USA
551;124;United States;2;USA
555;126;United States;4;USA
560;127;United States;2;USA
563;128;United States;1;USA
573;130;United States;11;USA
593;131;United States;17;USA
614;134;United States;2;USA
616;138;United States;2;USA
621;142;United States;1;USA
630;144;United States;1;USA
641;147;United States;2;USA
652;148;United States;1;USA
672;169;United States;7;USA
687;170;United States;6;USA
694;171;United States;2;USA
710;173;United States;1;USA
715;174;United States;2;USA
723;175;United States;4;USA
733;177;United States;4;USA
744;178;United States;5;USA
756;181;United States;6;USA
771;185;United States;2;USA
782;186;United States;13;USA
795;187;United States;2;USA
801;190;United States;3;USA
805;191;United States;1;USA
810;192;United States;1;USA
825;193;United States;6;USA
842;194;United States;8;USA
853;198;United States;3;USA
858;204;United States;1;USA
864;205;United States;1;USA
878;210;United States;3;USA
889;212;United States;2;USA
917;217;United States;4;USA
922;218;United States;2;USA
932;219;United States;13;USA
948;220;United States;3;USA
958;221;United States;9;USA
968;222;United States;3;USA
981;227;United States;8;USA
993;230;United States;1;USA
1018;239;United States;1;USA
1022;240;United States;3;USA
1031;244;United States;1;USA
1042;249;United States;4;USA
1058;252;United States;3;USA
1077;253;United States;7;USA
1093;256;United States;2;USA
1132;261;United States;7;USA
1147;262;United States;5;USA
1159;264;United States;2;USA
1178;265;United States;7;USA
1195;270;United States;1;USA
1199;273;United States;1;USA
1211;274;United States;2;USA
1226;280;United States;3;USA
1238;281;United States;8;USA
1261;285;United States;5;USA
1280;288;United States;5;USA
1300;293;United States;8;USA
1311;294;United States;2;USA
1337;300;United States;6;USA
1342;304;United States;3;USA
1355;307;United States;5;USA
1367;308;United States;2;USA
1376;309;United States;1;USA
1379;311;United States;1;USA
1382;313;United States;2;USA
1392;314;United States;3;USA
1408;315;United States;14;USA
1421;317;United States;2;USA
1436;322;United States;2;USA
1982;502;United States;3;USA
1992;503;United States;5;USA
2006;505;United States;5;USA
2016;507;United States;1;USA
2024;508;United States;2;USA
2033;509;United States;4;USA
2041;510;United States;4;USA
2061;511;United States;6;USA
2072;512;United States;2;USA
2083;515;United States;14;USA
2113;522;United States;2;USA
2122;524;United States;4;USA
2136;525;United States;4;USA
2145;526;United States;1;USA
2148;527;United States;1;USA
2156;529;United States;3;USA
2172;534;United States;4;USA
2190;540;United States;1;USA
2198;541;United States;4;USA
2209;542;United States;9;USA
2223;543;United States;5;USA
2238;546;United States;1;USA
2256;550;United States;4;USA
2279;554;United States;3;USA
2294;555;United States;5;USA
2309;556;United States;2;USA
2324;557;United States;4;USA
2334;561;United States;2;USA
2346;563;United States;6;USA
2358;567;United States;3;USA
2366;568;United States;5;USA
2383;571;United States;2;USA
2400;590;United States;5;USA
2415;591;United States;5;USA
2427;593;United States;1;USA
2437;595;United States;1;USA
2443;596;United States;1;USA
2457;602;United States;3;USA
2467;603;United States;2;USA
2476;604;United States;4;USA
2486;605;United States;5;USA
2506;609;United States;5;USA
2521;611;United States;2;USA
2531;613;United States;6;USA
2536;614;United States;1;USA
2537;619;United States;2;USA
2545;621;United States;8;USA
2555;622;United States;4;USA
2560;623;United States;1;USA
2577;628;United States;1;USA
2585;631;United States;4;USA
2599;635;United States;1;USA
2604;636;United States;1;USA
2616;639;United States;3;USA
2628;640;United States;3;USA
2634;642;United States;1;USA
2638;643;United States;2;USA
2651;649;United States;3;USA
2657;650;United States;1;USA
2664;652;United States;7;USA
2670;658;United States;4;USA
2690;663;United States;5;USA
2701;664;United States;2;USA
2710;666;United States;6;USA
2725;667;United States;10;USA
2741;668;United States;7;USA
2748;669;United States;1;USA
2757;673;United States;3;USA
2776;679;United States;1;USA
2788;680;United States;5;USA
2800;682;United States;1;USA
2805;684;United States;2;USA
2810;685;United States;7;USA
2822;686;United States;3;USA
2830;687;United States;1;USA
2836;688;United States;2;USA
2849;689;United States;1;USA
2862;690;United States;7;USA
2877;691;United States;1;USA
2889;692;United States;5;USA
2910;695;United States;12;USA
2918;696;United States;1;USA
2928;697;United States;3;USA
2937;699;United States;3;USA
2951;700;United States;5;USA
2964;701;United States;6;USA
2979;702;United States;4;USA
2990;703;United States;1;USA
3000;704;United States;4;USA
3014;706;United States;1;USA
3026;707;United States;4;USA
3040;708;United States;6;USA
3064;711;United States;4;USA
3083;712;United States;13;USA
3093;714;United States;1;USA
3108;715;United States;12;USA
3119;717;United States;2;USA
3122;718;United States;2;USA
3124;719;United States;3;USA
3133;720;United States;2;USA
3145;721;United States;4;USA
3160;722;United States;5;USA
3165;723;United States;1;USA
3175;724;United States;7;USA
3184;725;United States;1;USA
3195;726;United States;5;USA
3207;728;United States;4;USA
3216;731;United States;1;USA
3224;732;United States;10;USA
3238;734;United States;3;USA
3253;735;United States;1;USA
3263;736;United States;1;USA
3284;738;United States;28;USA
3299;739;United States;2;USA
3302;740;United States;2;USA
3312;741;United States;11;USA
3326;742;United States;7;USA
3340;743;United States;11;USA
3348;744;United States;1;USA
3354;746;United States;1;USA
3365;749;United States;11;USA
3372;750;United States;1;USA
3381;751;United States;5;USA
3392;752;United States;3;USA
3405;753;United States;3;USA
3414;755;United States;1;USA
3418;756;United States;6;USA
3425;757;United States;5;USA
3431;759;United States;1;USA
3435;760;United States;1;USA
3443;762;United States;8;USA
3452;763;United States;1;USA
3461;765;United States;1;USA
3469;766;United States;7;USA
3477;767;United States;5;USA
3482;768;United States;2;USA
3485;771;United States;4;USA
3494;773;United States;2;USA
3500;775;United States;1;USA
3510;777;United States;5;USA
3524;779;United States;3;USA
3538;784;United States;6;USA
3560;795;United States;10;USA
3580;796;United States;4;USA
3587;798;United States;3;USA
3595;799;United States;1;USA
3599;801;United States;2;USA
3619;811;United States;2;USA
3627;813;United States;1;USA
3856;852;United States;3;USA
3866;853;United States;5;USA
3874;856;United States;1;USA
3886;857;United States;9;USA
3911;860;United States;2;USA
3919;861;United States;2;USA
3932;863;United States;7;USA
3948;868;United States;10;USA
3964;870;United States;8;USA
3985;872;United States;11;USA
3996;873;United States;4;USA
4013;883;United States;4;USA
4026;889;United States;17;USA
4040;892;United States;2;USA
4054;896;United States;14;USA
4063;897;United States;1;USA
4070;898;United States;1;USA
4086;900;United States;1;USA
4090;901;United States;1;USA
4097;905;United States;7;USA
4104;906;United States;1;USA
4126;909;United States;3;USA
4140;910;United States;15;USA
4162;913;United States;11;USA
4183;915;United States;7;USA
4207;925;United States;9;USA
4239;936;United States;2;USA
4259;943;United States;2;USA
4275;950;United States;1;USA
4285;957;United States;2;USA
4301;959;United States;1;USA
4309;962;United States;1;USA
4346;970;United States;3;USA
4478;1020;United States;6;USA
4513;1025;United States;4;USA
4537;1036;United States;2;USA
4567;1040;United States;2;USA
4594;1048;United States;4;USA
4599;1050;United States;1;USA
4607;1051;United States;1;USA
4621;1055;United States;2;USA
4629;1058;United States;1;USA
4654;1060;United States;4;USA
4670;1063;United States;8;USA
4682;1064;United States;2;USA
4702;1066;United States;5;USA
4773;1075;United States;7;USA
4785;1077;United States;3;USA
4799;1079;United States;10;USA
4824;1080;United States;8;USA
4839;1082;United States;1;USA
4848;1083;United States;3;USA
4881;1087;United States;9;USA
4892;1088;United States;1;USA
4901;1090;United States;3;USA
4912;1091;United States;3;USA
4933;1092;United States;16;USA
4950;1093;United States;4;USA
4961;1096;United States;5;USA
4991;1102;United States;5;USA
5007;1103;United States;2;USA
5021;1104;United States;5;USA
5034;1105;United States;8;USA
5047;1106;United States;12;USA
5060;1107;United States;3;USA
5066;1109;United States;1;USA
5070;1111;United States;1;USA
5098;1112;United States;47;USA
5125;1115;United States;6;USA
5132;1119;United States;1;USA
5142;1120;United States;11;USA
5159;1123;United States;12;USA
5167;1124;United States;3;USA
5174;1125;United States;2;USA
5189;1127;United States;5;USA
5194;1128;United States;4;USA
5204;1130;United States;7;USA
5208;1133;United States;1;USA
5210;1136;United States;1;USA
5213;1139;United States;1;USA
5218;1141;United States;3;USA
5223;1146;United States;1;USA
5226;1153;United States;2;USA
5235;1160;United States;1;USA
5239;1161;United States;4;USA
5246;1162;United States;3;USA
5255;1169;United States;1;USA
5258;1170;United States;2;USA
5267;1172;United States;5;USA
5277;1173;United States;4;USA
5284;1174;United States;4;USA
5291;1175;United States;1;USA
5292;1176;United States;1;USA
5299;1180;United States;2;USA
5305;1188;United States;1;USA
5311;1195;United States;1;USA
5321;1198;United States;2;USA
5329;1199;United States;5;USA
5350;1201;United States;2;USA
5353;1203;United States;2;USA
5361;1205;United States;3;USA
5364;1206;United States;3;USA
5370;1208;United States;4;USA
5377;1211;United States;1;USA
5383;1220;United States;6;USA
5395;1237;United States;2;USA
5405;1238;United States;3;USA
5415;1251;United States;4;USA
5421;1252;United States;2;USA
5431;1253;United States;2;USA
5439;1254;United States;1;USA
5443;1255;United States;2;USA
5449;1256;United States;1;USA
5456;1261;United States;4;USA
5461;1265;United States;1;USA
5477;1269;United States;8;USA
5481;1270;United States;4;USA
5493;1274;United States;2;USA
5498;1275;United States;1;USA
5505;1276;United States;3;USA
5515;1282;United States;11;USA
5532;1284;United States;1;USA
5536;1291;United States;3;USA
5540;1294;United States;1;USA
5544;1297;United States;1;USA
5545;1298;United States;1;USA
5549;1307;United States;2;USA
5559;1317;United States;1;USA
5567;1319;United States;6;USA
5573;1324;United States;2;USA
5575;1325;United States;1;USA
5584;1326;United States;2;USA
5594;1329;United States;5;USA
5597;1334;United States;1;USA
5598;1336;United States;1;USA
5600;1339;United States;1;USA
5602;1344;United States;1;USA
5620;1377;United States;1;USA
5622;1378;United States;1;USA
5624;1382;United States;1;USA
5627;1386;United States;1;USA
5637;1409;United States;3;USA
5644;1411;United States;4;USA
5653;1412;United States;7;USA
5662;1422;United States;4;USA
5666;1424;United States;1;USA
5672;1425;United States;2;USA
5678;1426;United States;1;USA
5680;1428;United States;1;USA
5688;1429;United States;6;USA
5701;1431;United States;5;USA
5708;1432;United States;3;USA
5717;1433;United States;3;USA
5726;1434;United States;2;USA
5732;1435;United States;1;USA
5738;1441;United States;3;USA
5743;1443;United States;1;USA
5747;1444;United States;1;USA
5749;1445;United States;4;USA
5751;1446;United States;2;USA
5755;1449;United States;2;USA
5764;1451;United States;7;USA
5767;1452;United States;1;USA
5769;1454;United States;1;USA
5770;1455;United States;1;USA
5773;1456;United States;1;USA
5781;1459;United States;3;USA
5786;1460;United States;5;USA
5794;1461;United States;4;USA
5801;1465;United States;2;USA
5805;1466;United States;1;USA
5807;1467;United States;2;USA
5814;1468;United States;2;USA
5819;1469;United States;2;USA
5823;1473;United States;1;USA
5830;1475;United States;1;USA
5832;1476;United States;1;USA
5836;1483;United States;1;USA
5837;1485;United States;1;USA
5841;1487;United States;1;USA
5843;1488;United States;5;USA
5848;1489;United States;1;USA
5852;1490;United States;1;USA
5855;1492;United States;2;USA
5862;1495;United States;3;USA
5864;1497;United States;1;USA
5867;1502;United States;1;USA
5874;1505;United States;8;USA
5885;1510;United States;2;USA
5888;1512;United States;1;USA
5896;1515;United States;1;USA
5898;1516;United States;1;USA
5902;1519;United States;1;USA
5904;1520;United States;3;USA
5907;1524;United States;1;USA
5909;1525;United States;1;USA
5913;1526;United States;2;USA
5921;1528;United States;2;USA
5927;1530;United States;2;USA
5936;1532;United States;2;USA
5940;1536;United States;3;USA
5945;1537;United States;3;USA
5949;1538;United States;3;USA
5956;1539;United States;3;USA
5966;1540;United States;5;USA
5973;1542;United States;1;USA
5978;1543;United States;4;USA
5988;1544;United States;5;USA
5994;1547;United States;4;USA
6000;1548;United States;1;USA
6003;1549;United States;1;USA
6008;1552;United States;1;USA
6013;1558;United States;1;USA
6014;1559;United States;2;USA
6016;1560;United States;1;USA
6020;1562;United States;2;USA
6027;1566;United States;1;USA
6032;1570;United States;2;USA
6036;1571;United States;3;USA
6038;1572;United States;3;USA
6040;1574;United States;2;USA
6048;1576;United States;4;USA
6051;1577;United States;3;USA
6052;1579;United States;1;USA
6055;1583;United States;1;USA
6057;1584;United States;2;USA
6064;1586;United States;4;USA
6069;1587;United States;2;USA
6070;1588;United States;1;USA
6079;1589;United States;1;USA
6087;1590;United States;1;USA
6097;1593;United States;3;USA
6101;1594;United States;1;USA
6105;1596;United States;1;USA
6106;1597;United States;1;USA
6111;1600;United States;1;USA
6114;1602;United States;3;USA
6121;1603;United States;6;USA
6124;1604;United States;2;USA
6129;1607;United States;3;USA
6132;1609;United States;2;USA
6136;1611;United States;1;USA
6139;1612;United States;3;USA
6141;1614;United States;3;USA
6146;1615;United States;1;USA
6156;1619;United States;5;USA
6163;1620;United States;2;USA
6175;1622;United States;10;USA
6183;1623;United States;1;USA
6187;1625;United States;1;USA
6192;1626;United States;1;USA
6196;1627;United States;2;USA
6203;1629;United States;2;USA
6207;1630;United States;1;USA
6210;1631;United States;1;USA
6212;1632;United States;3;USA
6218;1634;United States;8;USA
6225;1636;United States;2;USA
6233;1639;United States;4;USA
6237;1640;United States;1;USA
6240;1643;United States;3;USA
6245;1646;United States;1;USA
6249;1647;United States;1;USA
6253;1648;United States;2;USA
6257;1649;United States;1;USA
6260;1650;United States;1;USA
6263;1651;United States;4;USA
6264;1652;United States;1;USA
6266;1653;United States;1;USA
6271;1654;United States;2;USA
6276;1655;United States;2;USA
6279;1657;United States;1;USA
6281;1659;United States;1;USA
6283;1663;United States;3;USA
6290;1664;United States;3;USA
6300;1669;United States;1;USA
6301;1670;United States;1;USA
